id,hobby_name,Artystyczne i kreatywne,Ruchowe i sportowe,Muzyczne i performatywne,Kulinaria i gastronomia,Przyrodnicze i outdoorowe,Kolekcjonerskie,Technologiczne,Naukowe i intelektualne,Społeczne i charytatywne,DIY i rzemiosło,Podróże i eksploracja,Relaksacyjne i duchowe,Ekstremalne i adrenalina
176,Rzeźbienie w lodzie,4,3,2,1,3,5,1,4,1,5,4,4,3
177,Tatuaż tribale,2,2,3,1,1,2,2,1,1,5,1,1,5
178,Aerial yoga,1,5,3,1,2,4,1,3,5,3,2,2,5
179,Tworzenie masek teatralnych,2,3,5,1,2,5,5,1,5,2,4,1,3
180,Fotografia studyjna,4,2,1,3,4,4,5,4,5,2,1,3,1
181,Breakdance,4,5,3,4,2,4,4,2,4,2,5,4,1
182,Akwarela japońska,5,4,4,5,1,5,1,3,4,4,5,3,3
183,Taniec hip-hop,3,2,2,4,4,4,3,4,4,1,2,3,4
184,Body art,4,5,5,4,2,5,1,1,1,2,4,5,5
185,Parkour,4,5,1,4,2,4,3,2,3,1,1,2,4
186,Slackline,2,5,3,1,1,3,1,5,3,2,1,1,1
187,Tworzenie witraży,2,5,4,4,5,2,2,2,1,2,5,1,4
188,Sztuka uliczna,2,3,2,4,1,2,5,2,1,1,3,4,4
189,Kolarstwo ekstremalne,1,2,4,2,4,1,5,2,2,2,4,1,2
190,Wspinaczka w lodzie,1,2,2,4,3,3,2,2,3,1,5,4,4
191,Tworzenie kostiumów cosplay,4,4,3,4,2,3,5,3,3,1,1,5,2
192,Akrobatyka powietrzna,3,2,3,4,3,3,3,3,3,3,2,3,1
193,Parkour freerunning,2,4,3,1,3,2,2,3,4,1,4,2,2
194,Origami modułowe,3,1,5,3,3,5,2,5,1,3,2,2,2
195,Urban sketching,2,1,4,2,5,3,4,3,1,1,3,2,2
196,Malowanie graffiti 3D,2,1,3,1,1,5,5,5,3,2,1,5,5
197,Taniec ludowy,1,4,4,2,5,1,3,1,3,4,5,5,2
198,Fotografia sportowa,4,3,2,3,3,2,2,1,5,5,5,2,2
199,Tworzenie biżuterii z gliny,3,2,5,1,4,1,4,2,2,4,5,3,2
200,Akrobatyka cyrkowa,3,4,4,4,3,1,3,4,3,5,4,2,3
201,Parkour tricking,2,1,4,1,3,2,4,4,3,1,1,5,5
202,Malowanie na szkle,3,3,4,5,4,3,3,1,5,5,3,1,4
203,Fotografia podwodna,1,4,1,2,1,5,1,3,5,4,4,2,3
204,Tworzenie kostiumów teatralnych,2,4,5,5,5,5,3,4,4,5,3,2,4
205,Taniec klasyczny,1,2,5,1,2,3,2,3,2,1,1,3,4
206,Capoeira angola,2,5,3,5,1,2,2,3,4,5,1,3,4
207,Urban dance,2,1,1,5,5,2,3,2,1,5,4,1,2
208,Malowanie na tkaninie,1,4,4,1,1,4,4,3,4,5,4,1,4
209,Tworzenie lalek artystycznych,1,3,2,2,4,2,1,5,4,4,3,5,5
210,Balet współczesny,3,5,5,2,5,2,4,5,3,3,3,5,3
211,Sztuka ulotna,1,5,1,2,1,4,1,2,3,1,3,5,1
212,Malowanie na porcelanie,1,1,1,5,1,4,2,5,2,2,2,5,1
213,Fotografia architektury,4,5,1,2,2,1,5,3,1,3,2,2,2
214,Taniec jazzowy,2,4,2,4,3,5,4,4,3,3,4,5,4
215,Ceramika artystyczna,5,3,2,2,4,3,1,4,3,4,2,2,4
216,Parkour urban,2,1,3,4,1,4,1,2,4,2,5,4,1
217,Tworzenie biżuterii z metalu,1,4,3,3,1,4,5,5,1,2,4,3,4
218,Breakdance freestyle,3,4,3,3,2,5,2,3,4,3,3,3,4
219,Street art murals,5,2,1,5,5,2,3,5,4,2,3,5,3
220,Urban exploration,1,4,2,5,4,2,5,3,2,2,1,2,3
221,Akrobatyka sportowa,2,5,2,4,5,1,5,1,4,1,2,1,3
222,Sztuka recyklingu,3,1,2,5,1,3,4,5,3,5,5,2,3
223,Fotografia reportażowa,1,2,4,3,2,4,4,3,5,2,5,5,2
224,Malarstwo olejne,1,4,4,1,3,5,5,3,3,3,1,4,3
225,Taniec towarzyski,1,4,1,5,2,1,2,3,4,4,5,4,2
226,Urban art,3,1,4,2,4,2,3,2,1,5,5,3,3
227,Capoeira contemporânea,1,2,5,1,5,5,1,2,5,3,4,1,1
228,Street photography,3,1,1,2,4,2,4,1,5,2,3,3,5
229,Tworzenie biżuterii artystycznej,1,2,1,4,3,5,1,4,5,5,1,4,2
230,Sztuka kinetyczna,5,2,5,5,2,1,4,4,5,3,3,3,3
231,Parkour freestyle,2,4,3,5,3,4,3,3,3,5,3,3,1
232,Malarstwo abstrakcyjne,4,2,3,3,2,4,3,3,3,5,5,2,4
233,Taniec współczesny,1,3,5,5,1,1,5,1,3,5,5,2,5
234,Performance art,3,2,5,4,3,2,2,3,3,5,2,3,3
235,Sztuka cyfrowa,3,3,5,3,4,1,5,3,5,4,3,4,5
